,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year
24,MA,MASTERCARD INC CLASS A,Information Technology,Equity,1215709837.65,0.81383,1215709837.65,6444261.0,57636Q104,US57636Q1040,B121557,188.65,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
25,BA,BOEING,Industrials,Equity,1207989862.5,0.80866,1207989862.5,3745705.0,097023105,US0970231058,2108601,322.5,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
26,DIS,WALT DISNEY,Communication,Equity,1158165624.9,0.7753,1158165624.9,10562386.0,254687106,US2546871060,2270726,109.65,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
27,PEP,PEPSICO INC,Consumer Staples,Equity,1106500729.12,0.74072,1106500729.12,10015394.0,713448108,US7134481081,2681511,110.48,United States,NASDAQ,USD,1.00,,USD,2018.0
28,CMCSA,COMCAST CORP CLASS A,Communication,Equity,1096852615.95,0.73426,1096852615.95,32212999.0,20030N101,US20030N1019,2044545,34.05,United States,NASDAQ,USD,1.00,,USD,2018.0
29,ABBV,ABBVIE INC,Health Care,Equity,983154631.41,0.65815,983154631.41,10664439.0,00287Y109,US00287Y1091,B92SR70,92.19,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
30,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,970347246.3,0.64957,970347246.3,5464590.0,580135101,US5801351017,2550707,177.57,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
31,WMT,WALMART INC,Consumer Staples,Equity,940880018.7,0.62985,940880018.7,10100698.0,931142103,US9311421039,2936921,93.15,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
32,C,CITIGROUP INC,Financials,Equity,902116764.3,0.6039,902116764.3,17328405.0,172967424,US1729674242,2297907,52.06,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
33,ABT,ABBOTT LABORATORIES,Health Care,Equity,901339861.02,0.60338,901339861.02,12461494.0,002824100,US0028241000,2002305,72.33,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
34,AMGN,AMGEN INC,Health Care,Equity,879638782.05,0.58885,879638782.05,4518615.0,031162100,US0311621009,2023607,194.67,United States,NASDAQ,USD,1.00,,USD,2018.0
35,DWDP,DOWDUPONT INC,Materials,Equity,870507650.88,0.58274,870507650.88,16277256.0,26078J100,US26078J1007,BYP66M4,53.48,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
36,MDT,MEDTRONIC PLC,Health Care,Equity,866406552.48,0.57999,866406552.48,9525138.0,-,IE00BTN1Y115,BTN1Y11,90.96,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
37,NFLX,NETFLIX INC,Communication,Equity,828151817.04,0.55439,828151817.04,3094044.0,64110L106,US64110L1061,2857817,267.66,United States,NASDAQ,USD,1.00,,USD,2018.0
38,ORCL,ORACLE CORP,Information Technology,Equity,815943259.95,0.54621,815943259.95,18071833.0,68389X105,US68389X1054,2661568,45.15,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
39,MMM,3M,Industrials,Equity,787001080.88,0.52684,787001080.88,4130372.0,88579Y101,US88579Y1010,2595708,190.54,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
40,ADBE,ADOBE INC,Information Technology,Equity,783059625.6,0.5242,783059625.6,3461190.0,00724F101,US00724F1012,2008154,226.24,United States,NASDAQ,USD,1.00,,USD,2018.0
41,LLY,ELI LILLY,Health Care,Equity,774107435.64,0.51821,774107435.64,6689487.0,532457108,US5324571083,2516152,115.72,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
42,AVGO,BROADCOM INC,Information Technology,Equity,745477507.32,0.49904,745477507.32,2931719.0,11135F101,US11135F1012,BDZ78H9,254.28,United States,NASDAQ,USD,1.00,,USD,2018.0
43,CRM,SALESFORCE.COM INC,Information Technology,Equity,743434534.46,0.49767,743434534.46,5427718.0,79466L302,US79466L3024,2310525,136.97,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
44,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,735880792.8,0.49262,735880792.8,11022780.0,718172109,US7181721090,B2PKRQ3,66.76,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
45,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,733383721.89,0.49094,733383721.89,6451867.0,459200101,US4592001014,2005973,113.67,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
46,UNP,UNION PACIFIC CORP,Industrials,Equity,722625385.69,0.48374,722625385.69,5227703.0,907818108,US9078181081,2914734,138.23,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
47,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,703655113.29,0.47104,703655113.29,8367881.0,70450Y103,US70450Y1038,BYW36M8,84.09,United States,NASDAQ,USD,1.00,,USD,2018.0
48,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,693961753.32,0.46455,693961753.32,5252511.0,438516106,US4385161066,2020459,132.12,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
49,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,669886631.92,0.44844,669886631.92,9035428.0,654106103,US6541061031,2640147,74.14,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
50,MO,ALTRIA GROUP INC,Consumer Staples,Equity,658479827.5,0.4408,658479827.5,13332250.0,02209S103,US02209S1033,2692632,49.39,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
51,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,644048685.0,0.43114,644048685.0,6815330.0,882508104,US8825081040,2885409,94.5,United States,NASDAQ,USD,1.00,,USD,2018.0
52,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,639214286.27,0.42791,639214286.27,2856313.0,883556102,US8835561023,2886907,223.79,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
53,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,637269736.23,0.4266,637269736.23,4519323.0,G1151C101,IE00B4BNMY34,B4BNMY3,141.01,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
54,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,632856282.63,0.42365,632856282.63,3106653.0,22160K105,US22160K1051,2701271,203.71,United States,NASDAQ,USD,1.00,,USD,2018.0
55,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,612676443.28,0.41014,612676443.28,5753911.0,913017109,US9130171096,2915500,106.48,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
56,LIN,LINDE PLC,Materials,Equity,610089717.16,0.40841,610089717.16,3909829.0,G5494J103,IE00BZ12WP82,BZ12WP8,156.04,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
57,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,601456525.56,0.40263,601456525.56,11570922.0,110122108,US1101221083,2126335,51.98,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
58,CVS,CVS HEALTH CORP,Health Care,Equity,600698629.44,0.40212,600698629.44,9168172.0,126650100,US1266501006,2577609,65.52,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
59,NEE,NEXTERA ENERGY INC,Utilities,Equity,589420665.06,0.39457,589420665.06,3390983.0,65339F101,US65339F1012,2328915,173.82,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
60,NVDA,NVIDIA CORP,Information Technology,Equity,577789602.0,0.38679,577789602.0,4328012.0,67066G104,US67066G1040,2379504,133.5,United States,NASDAQ,USD,1.00,,USD,2018.0
61,GILD,GILEAD SCIENCES INC,Health Care,Equity,574113611.25,0.38433,574113611.25,9178475.0,375558103,US3755581036,2369174,62.55,United States,NASDAQ,USD,1.00,,USD,2018.0
62,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,566366508.4,0.37914,566366508.4,8794511.0,855244109,US8552441094,2842255,64.4,United States,NASDAQ,USD,1.00,,USD,2018.0
63,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,565782244.02,0.37875,565782244.02,328481.0,09857L108,US09857L1089,BDRXDB4,1722.42,United States,NASDAQ,USD,1.00,,USD,2018.0
64,CAT,CATERPILLAR INC,Industrials,Equity,531214737.23,0.35561,531214737.23,4180489.0,149123101,US1491231015,2180201,127.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
65,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,525688275.16,0.35191,525688275.16,5691731.0,548661107,US5486611073,2536763,92.36,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
66,CI,CIGNA CORP,Health Care,Equity,512744116.8,0.34324,512744116.8,2699790.0,125523100,US1255231003,BHJ0775,189.92,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
67,COP,CONOCOPHILLIPS,Energy,Equity,508797697.8,0.3406,508797697.8,8160348.0,20825C104,US20825C1045,2685717,62.35,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
68,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,493920433.56,0.33064,493920433.56,3122324.0,03027X100,US03027X1000,B7FBFL2,158.19,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
69,USB,US BANCORP,Financials,Equity,492196769.0,0.32949,492196769.0,10770170.0,902973304,US9029733048,2736035,45.7,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
70,QCOM,QUALCOMM INC,Information Technology,Equity,489457186.68,0.32765,489457186.68,8600548.0,747525103,US7475251036,2714923,56.91,United States,NASDAQ,USD,1.00,,USD,2018.0
71,ANTM,ANTHEM INC,Health Care,Equity,480974016.25,0.32198,480974016.25,1831375.0,036752103,US0367521038,BSPHGL4,262.63,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
72,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,480570199.77,0.32171,480570199.77,4927409.0,911312106,US9113121068,2517382,97.53,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
73,CME,CME GROUP INC CLASS A,Financials,Equity,477016072.12,0.31933,477016072.12,2535701.0,12572Q105,US12572Q1058,2965839,188.12,United States,NASDAQ,USD,1.00,,USD,2018.0
74,AXP,AMERICAN EXPRESS,Financials,Equity,473337673.0,0.31686,473337673.0,4965775.0,025816109,US0258161092,2026082,95.32,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
75,GE,GENERAL ELECTRIC,Industrials,Equity,467179082.94,0.31274,467179082.94,61714542.0,369604103,US3696041033,2380498,7.57,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
76,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,459721390.56,0.30775,459721390.56,1755734.0,539830109,US5398301094,2522096,261.84,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
77,DHR,DANAHER CORP,Health Care,Equity,451277662.56,0.3021,451277662.56,4376238.0,235851102,US2358511028,2250870,103.12,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
78,DUK,DUKE ENERGY CORP,Utilities,Equity,436012195.5,0.29188,436012195.5,5052285.0,26441C204,US26441C2044,B7VD3F2,86.3,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
79,BIIB,BIOGEN INC,Health Care,Equity,430176274.04,0.28797,430176274.04,1429537.0,09062X103,US09062X1037,2455965,300.92,United States,NASDAQ,USD,1.00,,USD,2018.0
80,BDX,BECTON DICKINSON,Health Care,Equity,428855161.12,0.28709,428855161.12,1903316.0,075887109,US0758871091,2087807,225.32,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
81,CB,CHUBB LTD,Financials,Equity,422174191.44,0.28261,422174191.44,3268108.0,-,CH0044328745,B3BQMF6,129.18,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
82,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,412703935.98,0.27627,412703935.98,10309866.0,609207105,US6092071058,B8CKK03,40.03,United States,NASDAQ,USD,1.00,,USD,2018.0
83,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,410037923.1,0.27449,410037923.1,2454582.0,38141G104,US38141G1040,2407966,167.05,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
84,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,407226595.6,0.27261,407226595.6,3105755.0,053015103,US0530151036,2065308,131.12,United States,NASDAQ,USD,1.00,,USD,2018.0
85,TJX,TJX INC,Consumer Discretionary,Equity,392848920.66,0.26298,392848920.66,8780709.0,872540109,US8725401090,2989301,44.74,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
86,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,389789441.62,0.26093,389789441.62,5704514.0,931427108,US9314271084,BTN1Y44,68.33,United States,NASDAQ,USD,1.00,,USD,2018.0
87,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,387548289.96,0.25943,387548289.96,809213.0,46120E602,US46120E6023,2871301,478.92,United States,NASDAQ,USD,1.00,,USD,2018.0
88,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,382871598.66,0.2563,382871598.66,3274926.0,693475105,US6934751057,2692665,116.91,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
89,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,368658926.71,0.24679,368658926.71,2194529.0,828806109,US8288061091,2812452,167.99,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
90,MS,MORGAN STANLEY,Financials,Equity,367791377.85,0.24621,367791377.85,9275949.0,617446448,US6174464486,2262314,39.65,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
91,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,366434820.48,0.2453,366434820.48,6156499.0,194162103,US1941621039,2209106,59.52,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
92,INTU,INTUIT INC,Information Technology,Equity,361989236.65,0.24232,361989236.65,1838909.0,461202103,US4612021034,2459020,196.85,United States,NASDAQ,USD,1.00,,USD,2018.0
93,FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Communication,Equity,360376646.88,0.24124,360376646.88,7489124.0,90130A101,US90130A1016,BBM4S68,48.12,United States,NASDAQ,USD,1.00,,USD,2018.0
94,EOG,EOG RESOURCES INC,Energy,Equity,358362547.11,0.2399,358362547.11,4109191.0,26875P101,US26875P1012,2318024,87.21,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
95,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,356398300.44,0.23858,356398300.44,1250652.0,16119P108,US16119P1084,BZ6VT82,284.97,United States,NASDAQ,USD,1.00,,USD,2018.0
96,SLB,SCHLUMBERGER NV,Energy,Equity,354501658.72,0.23731,354501658.72,9825434.0,806857108,AN8068571086,2779201,36.08,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
97,SCHW,CHARLES SCHWAB CORP,Financials,Equity,353638332.5,0.23673,353638332.5,8515250.0,808513105,US8085131055,2779397,41.53,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
98,CSX,CSX CORP,Industrials,Equity,353140334.22,0.2364,353140334.22,5683894.0,126408103,US1264081035,2160753,62.13,United States,NASDAQ,USD,1.00,,USD,2018.0
99,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,346978934.04,0.23228,346978934.04,9818306.0,101137107,US1011371077,2113434,35.34,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
100,SYK,STRYKER CORP,Health Care,Equity,345404111.25,0.23122,345404111.25,2203535.0,863667101,US8636671013,2853688,156.75,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
101,DE,DEERE,Industrials,Equity,340739484.12,0.2281,340739484.12,2284236.0,244199105,US2441991054,2261203,149.17,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
102,BLK,BLACKROCK INC,Financials,Equity,337933225.5,0.22622,337933225.5,860275.0,09247X101,US09247X1019,2494504,392.82,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
103,D,DOMINION ENERGY INC,Utilities,Equity,332843386.68,0.22281,332843386.68,4657758.0,25746U109,US25746U1097,2542049,71.46,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
104,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,328824751.86,0.22012,328824751.86,5357197.0,674599105,US6745991058,2655408,61.38,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
105,SO,SOUTHERN,Utilities,Equity,320612398.56,0.21463,320612398.56,7299918.0,842587107,US8425871071,2829601,43.92,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
106,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,319762616.22,0.21406,319762616.22,2943594.0,22822V101,US22822V1017,BTGQCX1,108.63,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
107,CELG,CELGENE CORP,Health Care,Equity,318071235.56,0.21292,318071235.56,4962884.0,151020104,US1510201049,2182348,64.09,United States,NASDAQ,USD,1.00,,USD,2018.0
108,ILMN,ILLUMINA INC,Health Care,Equity,313016845.69,0.20954,313016845.69,1043633.0,452327109,US4523271090,2613990,299.93,United States,NASDAQ,USD,1.00,,USD,2018.0
109,GM,GENERAL MOTORS,Consumer Discretionary,Equity,311526406.2,0.20854,311526406.2,9313196.0,37045V100,US37045V1008,B665KZ5,33.45,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
110,GD,GENERAL DYNAMICS CORP,Industrials,Equity,310511130.56,0.20786,310511130.56,1975136.0,369550108,US3695501086,2365161,157.21,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
111,RTN,RAYTHEON,Industrials,Equity,309778041.2,0.20737,309778041.2,2020072.0,755111507,US7551115071,2758051,153.35,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
112,EXC,EXELON CORP,Utilities,Equity,309433264.8,0.20714,309433264.8,6861048.0,30161N101,US30161N1019,2670519,45.1,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
113,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,303932369.07,0.20346,303932369.07,4034679.0,45866F104,US45866F1049,BFSSDS9,75.33,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
114,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,303811102.71,0.20338,303811102.71,6454453.0,064058100,US0640581007,B1Z77F6,47.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
115,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,302179905.9,0.20229,302179905.9,1233891.0,666807102,US6668071029,2648806,244.9,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
116,SPGI,S&P GLOBAL INC,Financials,Equity,302112874.28,0.20224,302112874.28,1777762.0,78409V104,US78409V1044,BYV2325,169.94,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
117,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,300688417.66,0.20129,300688417.66,1814546.0,92532F100,US92532F1003,2931034,165.71,United States,NASDAQ,USD,1.00,,USD,2018.0
118,AGN,ALLERGAN,Health Care,Equity,300607087.38,0.20123,300607087.38,2249043.0,-,IE00BY9D5467,BY9D546,133.66,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
119,ZTS,ZOETIS INC CLASS A,Health Care,Equity,292280000.74,0.19566,292280000.74,3416881.0,98978V103,US98978V1035,B95WG16,85.54,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
120,MPC,MARATHON PETROLEUM CORP,Energy,Equity,289233325.29,0.19362,289233325.29,4901429.0,56585A102,US56585A1025,B3K3L40,59.01,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
121,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,288468492.06,0.19311,288468492.06,1929039.0,655844108,US6558441084,2641894,149.54,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
122,MET,METLIFE INC,Financials,Equity,287007264.88,0.19213,287007264.88,6989948.0,59156R108,US59156R1086,2573209,41.06,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
123,MMC,MARSH & MCLENNAN INC,Financials,Equity,285494792.0,0.19112,285494792.0,3579872.0,571748102,US5717481023,2567741,79.75,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
124,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,280491567.12,0.18777,280491567.12,2461748.0,494368103,US4943681035,2491839,113.94,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
125,HUM,HUMANA INC,Health Care,Equity,278793455.12,0.18663,278793455.12,973169.0,444859102,US4448591028,2445063,286.48,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
126,FDX,FEDEX CORP,Industrials,Equity,278054836.28,0.18614,278054836.28,1723516.0,31428X106,US31428X1063,2142784,161.33,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
127,ITW,ILLINOIS TOOL INC,Industrials,Equity,274393816.92,0.18369,274393816.92,2165868.0,452308109,US4523081093,2457552,126.69,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
128,ECL,ECOLAB INC,Materials,Equity,266383897.85,0.17832,266383897.85,1807831.0,278865100,US2788651006,2304227,147.35,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
129,EMR,EMERSON ELECTRIC,Industrials,Equity,265907635.75,0.17801,265907635.75,4450337.0,291011104,US2910111044,2313405,59.75,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
130,PLD,PROLOGIS REIT INC,Real Estate,Equity,262281511.84,0.17558,262281511.84,4466647.0,74340W103,US74340W1036,B44WZD7,58.72,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
131,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,261489923.14,0.17505,261489923.14,3498661.0,025537101,US0255371017,2026242,74.74,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
132,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,260443014.36,0.17435,260443014.36,4102757.0,192446102,US1924461023,2257019,63.48,United States,NASDAQ,USD,1.00,,USD,2018.0
133,PSX,PHILLIPS,Energy,Equity,258445089.45,0.17301,258445089.45,2999943.0,718546104,US7185461040,B78C4Y8,86.15,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
134,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,253926312.22,0.16998,253926312.22,3359258.0,14040H105,US14040H1059,2654461,75.59,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
135,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,252130026.57,0.16878,252130026.57,5414001.0,00507V109,US00507V1098,2575818,46.57,United States,NASDAQ,USD,1.00,,USD,2018.0
136,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,250084976.61,0.16741,250084976.61,7881657.0,595112103,US5951121038,2588184,31.73,United States,NASDAQ,USD,1.00,,USD,2018.0
137,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,249296760.9,0.16689,249296760.9,1557618.0,009158106,US0091581068,2011602,160.05,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
138,PGR,PROGRESSIVE CORP,Financials,Equity,249100760.1,0.16675,249100760.1,4128970.0,743315103,US7433151039,2705024,60.33,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
139,WM,WASTE MANAGEMENT INC,Industrials,Equity,247573561.62,0.16573,247573561.62,2782038.0,94106L109,US94106L1098,2937667,88.99,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
140,AON,AON PLC CLASS A,Financials,Equity,247361583.12,0.16559,247361583.12,1701717.0,-,GB00B5BT0K07,B5BT0K0,145.36,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
141,AFL,AFLAC INC,Financials,Equity,245775333.52,0.16453,245775333.52,5394542.0,001055102,US0010551028,2026361,45.56,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
142,TGT,TARGET CORP,Consumer Discretionary,Equity,244426198.56,0.16362,244426198.56,3698384.0,87612E106,US87612E1064,2259101,66.09,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
143,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,244071410.94,0.16339,244071410.94,6193134.0,026874784,US0268747849,2027342,39.41,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
144,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,239228640.0,0.16015,239228640.0,2332800.0,31620M106,US31620M1062,2769796,102.55,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
145,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,238725800.25,0.15981,238725800.25,2927355.0,744320102,US7443201022,2819118,81.55,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
146,BBT,BB AND T CORP,Financials,Equity,237791320.92,0.15918,237791320.92,5489181.0,054937107,US0549371070,2830904,43.32,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
147,HCA,HCA HEALTHCARE INC,Health Care,Equity,235784338.95,0.15784,235784338.95,1894611.0,40412C101,US40412C1018,B4MGBG6,124.45,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
148,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,230731417.62,0.15446,230731417.62,3505491.0,071813109,US0718131099,2085102,65.82,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
149,HPQ,HP INC,Information Technology,Equity,230442882.78,0.15426,230442882.78,11263093.0,40434L105,US40434L1052,BYX4D52,20.46,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
150,SHW,SHERWIN WILLIAMS,Materials,Equity,230245316.26,0.15413,230245316.26,585181.0,824348106,US8243481061,2804211,393.46,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
151,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,228534432.68,0.15299,228534432.68,6980282.0,038222105,US0382221051,2046552,32.74,United States,NASDAQ,USD,1.00,,USD,2018.0
152,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,226796521.45,0.15182,226796521.45,1480685.0,28176E108,US28176E1082,2567116,153.17,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
153,ADI,ANALOG DEVICES INC,Information Technology,Equity,225078274.59,0.15067,225078274.59,2622373.0,032654105,US0326541051,2032067,85.83,United States,NASDAQ,USD,1.00,,USD,2018.0
154,VLO,VALERO ENERGY CORP,Energy,Equity,225010309.86,0.15063,225010309.86,3001338.0,91913Y100,US91913Y1001,2041364,74.97,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
155,TRV,TRAVELERS COMPANIES INC,Financials,Equity,224565498.5,0.15033,224565498.5,1875286.0,89417E109,US89417E1091,2769503,119.75,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
156,RHT,RED HAT INC,Information Technology,Equity,221042413.08,0.14797,221042413.08,1258497.0,756577102,US7565771026,2447218,175.64,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
157,ROST,ROSS STORES INC,Consumer Discretionary,Equity,219880960.0,0.14719,219880960.0,2642800.0,778296103,US7782961038,2746711,83.2,United States,NASDAQ,USD,1.00,,USD,2018.0
158,DAL,DELTA AIR LINES INC,Industrials,Equity,219881405.9,0.14719,219881405.9,4406441.0,247361702,US2473617023,B1W9D46,49.9,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2018.0
