,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year
349,COL,ROCKWELL COLLINS INC,Industrials,Equity,44456446.98,0.06081,44456446.98,522157.0,774341101,US7743411016,2767228,85.14,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
350,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,44443774.34,0.06079,44443774.34,1081094.0,74251V102,US74251V1026,2803014,41.11,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
351,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,44419430.81,0.06076,44419430.81,593129.0,172062101,US1720621010,2196888,74.89,United States,NASDAQ,USD,1.00,,USD,2016.0
352,L,LOEWS CORP,Financials,Equity,44133084.31,0.06037,44133084.31,1074059.0,540424108,US5404241086,2523022,41.09,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
353,GPN,GLOBAL PAYMENTS INC.,Information Technology,Equity,44085858.36,0.0603,44085858.36,617622.0,37940X102,US37940X1028,2712013,71.38,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
354,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,43732481.04,0.05982,43732481.04,861554.0,595017104,US5950171042,2592174,50.76,United States,NASDAQ,USD,1.00,,USD,2016.0
355,AYI,ACUITY BRANDS INC.,Industrials,Equity,43586904.72,0.05962,43586904.72,175782.0,00508Y102,US00508Y1029,2818461,247.96,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
356,SCG,SCANA CORP,Utilities,Equity,43358173.56,0.05931,43358173.56,573066.0,80589M102,US80589M1027,2545844,75.66,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
357,AME,AMETEK INC,Industrials,Equity,43273360.35,0.05919,43273360.35,936045.0,031100100,US0311001004,2089212,46.23,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
358,RF,REGIONS FINANCIAL CORP,Financials,Equity,43232595.61,0.05913,43232595.61,5080211.0,7591EP100,US7591EP1005,B01R311,8.51,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
359,MAC,MACERICH REIT,Financials,Equity,43225442.68,0.05912,43225442.68,506212.0,554382101,US5543821012,2543967,85.39,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
360,DOV,DOVER CORP,Industrials,Equity,43131805.16,0.059,43131805.16,622213.0,260003108,US2600031080,2278407,69.32,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
361,SLG,SL GREEN REALTY REIT CORP,Financials,Equity,42791570.64,0.05853,42791570.64,401912.0,78440X101,US78440X1019,2096847,106.47,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
362,IVZ,INVESCO LTD,Financials,Equity,42740704.74,0.05846,42740704.74,1673481.0,-,BMG491BT1088,B28XP76,25.54,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
363,MAT,MATTEL INC,Consumer Discretionary,Equity,42720518.61,0.05843,42720518.61,1365309.0,577081102,US5770811025,2572303,31.29,United States,NASDAQ,USD,1.00,,USD,2016.0
364,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,42514510.5,0.05815,42514510.5,572586.0,12541W209,US12541W2098,2116228,74.25,United States,NASDAQ,USD,1.00,,USD,2016.0
365,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,42387589.98,0.05798,42387589.98,2121501.0,174610105,US1746101054,BQRX1X3,19.98,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
366,PNR,PENTAIR,Industrials,Equity,42246726.72,0.05779,42246726.72,724768.0,-,IE00BLS09M33,BLS09M3,58.29,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
367,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,42034632.66,0.0575,42034632.66,637178.0,620076307,US6200763075,B5BKPQ4,65.97,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
368,HRS,HARRIS CORP,Information Technology,Equity,41730847.2,0.05708,41730847.2,500130.0,413875105,US4138751056,2412001,83.44,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
369,DHI,D R HORTON INC,Consumer Discretionary,Equity,41671020.4,0.057,41671020.4,1323730.0,23331A109,US23331A1097,2250687,31.48,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
370,M,MACYS INC,Consumer Discretionary,Equity,41570360.45,0.05686,41570360.45,1236845.0,55616P104,US55616P1049,2345022,33.61,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
371,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,41438208.0,0.05668,41438208.0,1726592.0,15189T107,US15189T1079,2440637,24.0,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
372,MAS,MASCO CORP,Industrials,Equity,41289677.52,0.05648,41289677.52,1334508.0,574599106,US5745991068,2570200,30.94,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
373,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,41213326.24,0.05637,41213326.24,1287112.0,966837106,US9668371068,2963899,32.02,United States,NASDAQ,USD,1.00,,USD,2016.0
374,CPGX,COLUMBIA PIPELINE GROUP INC,Energy,Equity,40714488.77,0.05569,40714488.77,1597273.0,198280109,US1982801094,BZ03VL1,25.49,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
375,EMN,EASTMAN CHEMICAL,Materials,Equity,40478856.6,0.05537,40478856.6,596154.0,277432100,US2774321002,2298386,67.9,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
376,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,40294871.61,0.05512,40294871.61,319623.0,459506101,US4595061015,2464165,126.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
377,BF.B,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,40197992.72,0.05498,40197992.72,402947.0,115637209,US1156372096,2146838,99.76,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
378,OKE,ONEOK INC,Energy,Equity,39969602.4,0.05467,39969602.4,842352.0,682680103,US6826801036,2130109,47.45,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
379,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,39650573.4,0.05423,39650573.4,1083349.0,440452100,US4404521001,2437264,36.6,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
380,UDR,UDR INC.,Financials,Equity,39538440.24,0.05408,39538440.24,1070922.0,902653104,US9026531049,2727910,36.92,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
381,TXT,TEXTRON INC,Industrials,Equity,39410692.88,0.05391,39410692.88,1077973.0,883203101,US8832031012,2885937,36.56,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
382,WRK,WESTROCK,Materials,Equity,39379818.92,0.05386,39379818.92,1013116.0,96145D105,US96145D1054,BYR0914,38.87,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
383,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,39370581.18,0.05385,39370581.18,703926.0,00971T101,US00971T1016,2507457,55.93,United States,NASDAQ,USD,1.00,,USD,2016.0
384,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,39018159.18,0.05337,39018159.18,433102.0,485170302,US4851703029,2607647,90.09,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
385,LKQ,LKQ CORP,Consumer Discretionary,Equity,38980158.6,0.05332,38980158.6,1229658.0,501889208,US5018892084,2971029,31.7,United States,NASDAQ,USD,1.00,,USD,2016.0
386,CA,CA INC,Information Technology,Equity,38949183.7,0.05327,38949183.7,1186390.0,12673P105,US12673P1057,2214832,32.83,United States,NASDAQ,USD,1.00,,USD,2016.0
387,IRM,IRON MOUNTAIN INC,Financials,Equity,38161600.96,0.0522,38161600.96,958112.0,46284V101,US46284V1017,BVFTF03,39.83,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
388,KMX,CARMAX INC,Consumer Discretionary,Equity,38101409.12,0.05212,38101409.12,777104.0,143130102,US1431301027,2983563,49.03,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
389,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,38035285.33,0.05202,38035285.33,1513541.0,410345102,US4103451021,B1BJSL9,25.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
390,XL,XL GROUP PLC,Financials,Equity,38010640.58,0.05199,38010640.58,1141118.0,-,IE00B5LRLL25,B5LRLL2,33.31,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
391,HAS,HASBRO INC,Consumer Discretionary,Equity,37791300.5,0.05169,37791300.5,449950.0,418056107,US4180561072,2414580,83.99,United States,NASDAQ,USD,1.00,,USD,2016.0
392,WU,WESTERN UNION,Information Technology,Equity,37762293.66,0.05165,37762293.66,1968837.0,959802109,US9598021098,B1F76F9,19.18,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
393,KEY,KEYCORP,Financials,Equity,37320966.15,0.05105,37320966.15,3377463.0,493267108,US4932671088,2490911,11.05,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
394,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,37266606.3,0.05097,37266606.3,1613273.0,460690100,US4606901001,2466321,23.1,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
395,LNC,LINCOLN NATIONAL CORP,Financials,Equity,37154337.79,0.05082,37154337.79,958327.0,534187109,US5341871094,2516378,38.77,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
396,SNA,SNAP-ON INC.,Industrials,Equity,36782791.76,0.05031,36782791.76,233068.0,833034101,US8330341012,2818740,157.82,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
397,MOS,MOSAIC,Materials,Equity,36713889.52,0.05022,36713889.52,1402364.0,61945C103,US61945C1036,B3NPHP6,26.18,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
398,SEE,SEALED AIR CORP,Materials,Equity,36330045.03,0.04969,36330045.03,790299.0,81211K100,US81211K1007,2232793,45.97,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
399,XRX,XEROX CORP,Information Technology,Equity,36226376.29,0.04955,36226376.29,3817321.0,984121103,US9841211033,2985202,9.49,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
400,PNW,PINNACLE WEST CORP,Utilities,Equity,36108987.6,0.04939,36108987.6,445460.0,723484101,US7234841010,2048804,81.06,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
401,TSO,TESORO CORP.,Energy,Equity,36029327.68,0.04928,36029327.68,480904.0,881609101,US8816091016,2884569,74.92,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
402,LNT,ALLIANT ENERGY CORP,Utilities,Equity,36006788.4,0.04925,36006788.4,906972.0,018802108,US0188021085,2973821,39.7,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
403,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,35959984.35,0.04919,35959984.35,677085.0,891906109,US8919061098,2897697,53.11,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
404,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,35786449.6,0.04895,35786449.6,729740.0,302130109,US3021301094,2325507,49.04,United States,NASDAQ,USD,1.00,,USD,2016.0
405,FBHS,FORTUNE BRANDS HOME & SECURITY INC,Industrials,Equity,35707433.08,0.04884,35707433.08,615964.0,34964C106,US34964C1062,B3MC7D6,57.97,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
406,ALB,ALBEMARLE CORP.,Materials,Equity,35560938.49,0.04864,35560938.49,448379.0,012653101,US0126531013,2046853,79.31,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
407,SRCL,STERICYCLE INC,Industrials,Equity,35435471.96,0.04847,35435471.96,340333.0,858912108,US8589121081,2860826,104.12,United States,NASDAQ,USD,1.00,,USD,2016.0
408,KORS,MICHAEL KORS HOLDINGS LTD,Consumer Discretionary,Equity,34998638.92,0.04787,34998638.92,707329.0,-,VGG607541015,B7341C6,49.48,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
409,NFX,NEWFIELD EXPLORATION,Energy,Equity,34821350.6,0.04763,34821350.6,788170.0,651290108,US6512901082,2635079,44.18,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
410,BBY,BEST BUY INC,Consumer Discretionary,Equity,34578826.2,0.0473,34578826.2,1130027.0,086516101,US0865161014,2094670,30.6,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
411,NI,NISOURCE INC,Utilities,Equity,34172054.28,0.04674,34172054.28,1288539.0,65473P105,US65473P1057,2645409,26.52,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
412,CTAS,CINTAS CORP,Industrials,Equity,34083198.51,0.04662,34083198.51,347327.0,172908105,US1729081059,2197137,98.13,United States,NASDAQ,USD,1.00,,USD,2016.0
413,LEN,LENNAR A CORP,Consumer Discretionary,Equity,33887188.0,0.04635,33887188.0,735080.0,526057104,US5260571048,2511920,46.1,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
414,AJG,ARTHUR J GALLAGHER,Financials,Equity,33788764.8,0.04622,33788764.8,709848.0,363576109,US3635761097,2359506,47.6,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
415,HOLX,HOLOGIC INC.,Health Care,Equity,33634763.8,0.04601,33634763.8,972103.0,436440101,US4364401012,2433530,34.6,United States,NASDAQ,USD,1.00,,USD,2016.0
416,VRSN,VERISIGN INC,Information Technology,Equity,33071987.52,0.04524,33071987.52,382512.0,92343E102,US92343E1029,2142922,86.46,United States,NASDAQ,USD,1.00,,USD,2016.0
417,AES,AES CORP,Utilities,Equity,32951231.04,0.04507,32951231.04,2640323.0,00130H105,US00130H1059,2002479,12.48,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
418,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,32872624.5,0.04496,32872624.5,725665.0,412822108,US4128221086,2411053,45.3,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
419,XYL,XYLEM INC,Industrials,Equity,32009808.25,0.04378,32009808.25,716905.0,98419M100,US98419M1009,B3P2CN8,44.65,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
420,WYN,WYNDHAM WORLDWIDE CORP,Consumer Discretionary,Equity,31960473.62,0.04372,31960473.62,448694.0,98310W108,US98310W1080,B198391,71.23,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
421,GAS,AGL RESOURCES INC.,Utilities,Equity,31901244.84,0.04363,31901244.84,483572.0,001204106,US0012041069,2060961,65.97,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
422,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,31835472.11,0.04354,31835472.11,1415539.0,48203R104,US48203R1041,2431846,22.49,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
423,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,31370087.16,0.04291,31370087.16,381492.0,92220P105,US92220P1057,2927516,82.23,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
424,CBG,CBRE GROUP INC,Financials,Equity,30968254.08,0.04236,30968254.08,1169496.0,12504L109,US12504L1098,B6WVMH3,26.48,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
425,PVH,PVH CORP,Consumer Discretionary,Equity,30599119.44,0.04185,30599119.44,324728.0,693656100,US6936561009,B3V9F12,94.23,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
426,FFIV,F5 NETWORKS INC,Information Technology,Equity,30550899.28,0.04179,30550899.28,268367.0,315616102,US3156161024,2427599,113.84,United States,NASDAQ,USD,1.00,,USD,2016.0
427,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,30355361.26,0.04152,30355361.26,215638.0,008252108,US0082521081,2127899,140.77,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
428,UNM,UNUM GROUP,Financials,Equity,30278798.77,0.04142,30278798.77,952463.0,91529Y106,US91529Y1064,2433842,31.79,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
429,FL,FOOT LOCKER INC,Consumer Discretionary,Equity,29907751.9,0.04091,29907751.9,545165.0,344849104,US3448491049,2980906,54.86,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
430,NDAQ,NASDAQ INC,Financials,Equity,29835310.49,0.04081,29835310.49,461347.0,631103108,US6311031081,2965107,64.67,United States,NASDAQ,USD,1.00,,USD,2016.0
431,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,29580907.84,0.04046,29580907.84,326356.0,983134107,US9831341071,2963811,90.64,United States,NASDAQ,USD,1.00,,USD,2016.0
432,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,29439883.6,0.04027,29439883.6,457852.0,896945201,US8969452015,B6ZC3N6,64.3,United States,NASDAQ,USD,1.00,,USD,2016.0
433,UA,UNDER ARMOUR A INC,Consumer Discretionary,Equity,29434271.49,0.04026,29434271.49,733473.0,904311107,US9043111072,B0PZN11,40.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
434,RRC,RANGE RESOURCES CORP,Energy,Equity,29337615.84,0.04013,29337615.84,680056.0,75281A109,US75281A1097,2523334,43.14,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
435,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,29122477.44,0.03983,29122477.44,1195504.0,-,IE00B58JVZ52,B58JVZ5,24.36,United States,NASDAQ,USD,1.00,,USD,2016.0
436,HP,HELMERICH & PAYNE INC,Energy,Equity,29052051.49,0.03974,29052051.49,432773.0,423452101,US4234521015,2420101,67.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
437,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,28943086.32,0.03959,28943086.32,456948.0,237194105,US2371941053,2289874,63.34,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
438,CMA,COMERICA INC,Financials,Equity,28857054.78,0.03947,28857054.78,701606.0,200340107,US2003401070,2212870,41.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
439,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,28850573.84,0.03946,28850573.84,356488.0,445658107,US4456581077,2445416,80.93,United States,NASDAQ,USD,1.00,,USD,2016.0
440,ALK,ALASKA AIR GROUP INC,Industrials,Equity,28780745.79,0.03937,28780745.79,493751.0,011659109,US0116591092,2012605,58.29,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
441,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,28611790.56,0.03914,28611790.56,3200424.0,446150104,US4461501045,2445966,8.94,United States,NASDAQ,USD,1.00,,USD,2016.0
442,NTAP,NETAPP INC,Information Technology,Equity,28474629.84,0.03895,28474629.84,1157976.0,64110D104,US64110D1046,2630643,24.59,United States,NASDAQ,USD,1.00,,USD,2016.0
443,QRVO,QORVO INC,Information Technology,Equity,28225537.02,0.03861,28225537.02,510777.0,74736K101,US74736K1016,BR9YYP4,55.26,United States,NASDAQ,USD,1.00,,USD,2016.0
444,KSS,KOHLS CORP,Consumer Discretionary,Equity,27895772.16,0.03816,27895772.16,735648.0,500255104,US5002551043,2496113,37.92,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
445,TMK,TORCHMARK CORP,Financials,Equity,27789079.12,0.03801,27789079.12,449516.0,891027104,US8910271043,2896713,61.82,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
446,AIV,APARTMENT INVESTMENT & MANAGEMENT,Financials,Equity,27693442.56,0.03788,27693442.56,627116.0,03748R101,US03748R1014,2057059,44.16,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
447,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,27491302.35,0.0376,27491302.35,537885.0,524660107,US5246601075,2510682,51.11,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
448,FLR,FLUOR CORP,Industrials,Equity,27483209.6,0.03759,27483209.6,557695.0,343412102,US3434121022,2696838,49.28,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
449,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,27323614.78,0.03737,27323614.78,1064833.0,382550101,US3825501014,2378200,25.66,United States,NASDAQ,USD,1.00,,USD,2016.0
450,UAC/C,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,26932141.6,0.03684,26932141.6,739894.0,904311206,US9043112062,BDF9YM2,36.4,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
451,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,26716443.0,0.03654,26716443.0,618150.0,075896100,US0758961009,2085878,43.22,United States,NASDAQ,USD,1.00,,USD,2016.0
452,AVY,AVERY DENNISON CORP,Materials,Equity,26695841.25,0.03651,26695841.25,357135.0,053611109,US0536111091,2066408,74.75,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
453,ALLE,ALLEGION PLC,Industrials,Equity,26658898.24,0.03646,26658898.24,383968.0,-,IE00BFRT3W74,BFRT3W7,69.43,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
454,TIF,TIFFANY,Consumer Discretionary,Equity,26624416.48,0.03642,26624416.48,439057.0,886547108,US8865471085,2892090,60.64,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
455,MNK,MALLINCKRODT PLC,Health Care,Equity,26603466.78,0.03639,26603466.78,437701.0,-,IE00BBGT3753,BBJTYC4,60.78,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
456,ETFC,E*TRADE FINANCIAL CORP.,Financials,Equity,26222215.86,0.03587,26222215.86,1116314.0,269246401,US2692464017,2299011,23.49,United States,NASDAQ,USD,1.00,,USD,2016.0
457,TE,TECO ENERGY INC,Utilities,Equity,25972312.96,0.03553,25972312.96,939664.0,872375100,US8723751009,2880255,27.64,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
458,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Equity,25741917.24,0.03521,25741917.24,312364.0,G81276100,BMG812761002,B3CTNK6,82.41,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
459,BWA,BORGWARNER INC,Consumer Discretionary,Equity,25737159.6,0.0352,25737159.6,871855.0,099724106,US0997241064,2111955,29.52,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
460,FMC,FMC CORP,Materials,Equity,24802200.39,0.03392,24802200.39,535569.0,302491303,US3024913036,2328603,46.31,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
461,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,24566404.38,0.0336,24566404.38,1260462.0,745867101,US7458671010,2708841,19.49,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
462,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,24341350.04,0.03329,24341350.04,488684.0,469814107,US4698141078,2469052,49.81,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
463,FTI,FMC TECHNOLOGIES INC,Energy,Equity,24212572.86,0.03312,24212572.86,907858.0,30249U101,US30249U1016,2763561,26.67,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
464,SWN,SOUTHWESTERN ENERGY,Energy,Equity,23874160.46,0.03266,23874160.46,1897787.0,845467109,US8454671095,2828619,12.58,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
465,URI,UNITED RENTALS INC,Industrials,Equity,23770510.5,0.03251,23770510.5,354255.0,911363109,US9113631090,2134781,67.1,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
466,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,23687196.65,0.0324,23687196.65,380395.0,811065101,US8110651010,B39QT24,62.27,United States,NASDAQ,USD,1.00,,USD,2016.0
467,FLS,FLOWSERVE CORP,Industrials,Equity,23580320.95,0.03225,23580320.95,522035.0,34354P105,US34354P1057,2288406,45.17,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
468,LUK,LEUCADIA NATIONAL CORP,Financials,Equity,23220570.98,0.03176,23220570.98,1339906.0,527288104,US5272881047,2513012,17.33,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
469,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunications,Equity,23197326.1,0.03173,23197326.1,4695815.0,35906A108,US35906A1088,2197933,4.94,United States,NASDAQ,USD,1.00,,USD,2016.0
470,PKI,PERKINELMER INC.,Health Care,Equity,22914878.8,0.03134,22914878.8,437140.0,714046109,US7140461093,2305844,52.42,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
471,DISCK,DISCOVERY COMMUNICATIONS-C,Consumer Discretionary,Equity,22792491.0,0.03118,22792491.0,955660.0,25470F302,US25470F3029,B3D7KG4,23.85,United States,NASDAQ,USD,1.00,,USD,2016.0
472,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,22495807.6,0.03077,22495807.6,933436.0,125269100,US1252691001,B0G4K50,24.1,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
473,SPLS,STAPLES INC,Consumer Discretionary,Equity,22393191.16,0.03063,22393191.16,2597818.0,855030102,US8550301027,2841489,8.62,United States,NASDAQ,USD,1.00,,USD,2016.0
474,AIZ,ASSURANT INC,Financials,Equity,21486011.4,0.02939,21486011.4,248940.0,04621X108,US04621X1081,2331430,86.31,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
475,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,20744275.0,0.02837,20744275.0,901925.0,093671105,US0936711052,2105505,23.0,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
476,ZION,ZIONS BANCORPORATION,Financials,Equity,20668570.58,0.02827,20668570.58,822466.0,989701107,US9897011071,2989828,25.13,United States,NASDAQ,USD,1.00,,USD,2016.0
477,MUR,MURPHY OIL CORP,Energy,Equity,20657216.75,0.02826,20657216.75,650621.0,626717102,US6267171022,2611206,31.75,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
478,RL,RALPH LAUREN CORPORATION,Consumer Discretionary,Equity,20539559.7,0.02809,20539559.7,229185.0,751212101,US7512121010,B4V9661,89.62,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
479,HAR,HARMAN INTERNATIONAL INDUSTRIES IN,Consumer Discretionary,Equity,20367721.08,0.02786,20367721.08,283594.0,413086109,US4130861093,2411138,71.82,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
480,TGNA,TEGNA INC,Consumer Discretionary,Equity,20264296.64,0.02772,20264296.64,874592.0,87901J105,US87901J1051,BZ0P3Z5,23.17,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
481,RHI,ROBERT HALF,Industrials,Equity,20142565.2,0.02755,20142565.2,527845.0,770323103,US7703231032,2110703,38.16,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
482,GRMN,GARMIN LTD,Consumer Discretionary,Equity,19997593.98,0.02735,19997593.98,471419.0,-,CH0114405324,B3Z5T14,42.42,United States,NASDAQ,USD,1.00,,USD,2016.0
483,JWN,NORDSTROM INC,Consumer Discretionary,Equity,19581823.7,0.02678,19581823.7,514634.0,655664100,US6556641008,2641827,38.05,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2016.0
