Parent,Id,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year,YearTotalWeight,AdjWeight,YearRank,
Consumer Discretionary,LEG,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,7988009.48,0.028931,,327646,524660107,US5246601075,2510682,24.38,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.02898139952,467,
Information Technology,FISV,FISV,FISERV INC,Information Technology,Equity,20622743.77,0.074692,,329279,337738108,US3377381088,2342034,62.63,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.07482211791,310,
Consumer Staples,LO,LO,LORILLARD INC,Consumer Staples,Equity,35871902.91,0.129922,,329493,544147101,US5441471019,B39GHT7,108.87,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1301483319,189,
Materials,USX1,USX1,US STEEL CORP,Materials,Equity,15176487.48,0.054967,,329637,912909108,US9129091081,B1C5WK3,46.04,United States,Deutsche Boerse Xetra,USD,1,,USD,2011,99.826097,0.05506275578,377,
Energy,TSO,TSO,TESORO CORP,Energy,Equity,7552098.22,0.027352,,329642,881609101,US8816091016,2884569,22.91,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.02739964881,470,
Industrials,PCP,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,54315400.6,0.196721,,329884,740189105,US7401891053,2699514,164.65,United States,-,USD,1,,USD,2011,99.826097,0.1970636997,126,
Financials,BEN,BEN,FRANKLIN RESOURCES INC,Financials,Equity,43411169.79,0.157227,,330651,354613101,US3546131018,2350684,131.29,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1575008988,148,
Industrials,ROK,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,28705413.6,0.103966,,330860,773903109,US7739031091,2754060,86.76,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.104147115,234,
Materials,CLF,CLF,CLIFFS NATURAL RESOURCES INC,Materials,Equity,30662521.7,0.111054,,331666,18683K101,US18683K1016,2202707,92.45,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1112474627,220,
Health Care,CERN,CERN,CERNER CORP,Health Care,Equity,20269942.56,0.073414,,331696,156782104,US1567821046,2185284,61.11,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.07354189156,322,
Financials,BXP,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,35439286.64,0.128355,,333829,101121101,US1011211018,2019479,106.16,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.128578602,193,
Industrials,RHI,RHI,ROBERT HALF,Industrials,Equity,9100054.95,0.032959,,336665,770323103,US7703231032,2110703,27.03,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.03301641654,453,
Health Care,CVH,CVH,COVENTRY HEALTH CARE INC,Health Care,Equity,12394730.67,0.044891,,339861,222862104,US2228621049,2232696,36.47,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.04496920279,411,
Financials,LM,LM,LEGG MASON INC,Financials,Equity,11175222.24,0.040475,,341124,524901105,US5249011058,2510615,32.76,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.04054550986,426,
Consumer Staples,WFM,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,21728389.05,0.078696,,342449,966837106,US9668371068,2963899,63.45,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.07883309311,297,
Energy,EQT,EQT,EQT CORP,Energy,Equity,17993719.64,0.06517,,342607,26884L109,US26884L1098,2319414,52.52,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.06528353002,345,
Financials,NDAQ,NDAQ,NASDAQ INC,Financials,Equity,8711599.6,0.031552,,344332,631103108,US6311031081,2965107,25.3,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.03160696546,455,
Consumer Staples,HSY,HSY,HERSHEY FOODS,Consumer Staples,Equity,19987152.45,0.07239,,351577,427866108,US4278661081,2422806,56.85,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.07251610769,324,
Industrials,COL,COL,ROCKWELL COLLINS INC,Industrials,Equity,21790450.25,0.078921,,353225,774341101,US7743411016,2767228,61.69,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.07905848508,294,
Consumer Discretionary,FO,FO,FORTUNE BRANDS INC,Consumer Discretionary,Equity,22541292.06,0.081641,,353478,349631101,US3496311016,2024774,63.77,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.08178322348,282,
Information Technology,CSC,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,13497892.72,0.048887,,355582,205363104,US2053631048,2215200,37.96,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.04897216406,399,
Consumer Discretionary,GPC,GPC,GENUINE PARTS,Consumer Discretionary,Equity,19623222.4,0.071072,,360721,372460105,US3724601055,2367480,54.4,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.07119581165,328,
Health Care,DGX,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,21322393.5,0.077226,,360785,74834L100,US74834L1008,2702791,59.1,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.07736053229,302,
Materials,PPG,PPG,PPG INDUSTRIES INC,Materials,Equity,32922179.01,0.119238,,362619,693506107,US6935061076,2698470,90.79,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1194457197,208,
Consumer Staples,TAP,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,16300616.34,0.059038,,364341,60871R209,US60871R2094,B067BM3,44.74,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.05914084771,365,
Information Technology,FLIR,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,12342309.72,0.044702,,366132,302445101,US3024451011,2344717,33.71,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.04477987354,412,
Materials,SEE,SEE,SEALED AIR CORP,Materials,Equity,8735878.32,0.03164,,367208,81211K100,US81211K1007,2232793,23.79,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.03169511876,454,
Energy,RRC,RRC,RANGE RESOURCES CORP,Energy,Equity,20441038.5,0.074034,,368307,75281A109,US75281A1097,2523334,55.5,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.07416297163,317,
Consumer Discretionary,LEN,LEN,LENNAR A CORP,Consumer Discretionary,Equity,6689835.9,0.024229,,368586,526057104,US5260571048,2511920,18.15,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.02427120836,481,
Information Technology,TSS,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,6894053.26,0.024969,,371047,891906109,US8919061098,2897697,18.58,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.02501249748,479,
Financials,PCL,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,15051974.98,0.054516,,371287,729251108,US7292511083,2692397,40.54,United States,-,USD,1,,USD,2011,99.826097,0.05461097012,380,
Industrials,PH,PH,PARKER-HANNIFIN CORP,Industrials,Equity,33367934.46,0.120853,,371829,701094104,US7010941042,2671501,89.74,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1210635331,206,
Industrials,CHRW,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,29461010.04,0.106702,,373681,12541W209,US12541W2098,2116228,78.84,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.1068878812,225,
Financials,CINF,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,10905937.46,0.039499,,373747,172062101,US1720621010,2196888,29.18,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.03956780961,429,
Financials,VTR,VTR,VENTAS REIT INC,Financials,Equity,19754811.93,0.071548,,374783,92276F100,US92276F1003,2927925,52.71,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.07167264087,327,
Financials,VNO,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,35031300.54,0.126877,,375953,929042109,US9290421091,2933632,93.18,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1270980273,194,
Materials,OI,OI,OWENS ILLINOIS INC,Materials,Equity,9705256.87,0.035151,,376027,690768403,US6907684038,2662862,25.81,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.03521223513,443,
Health Care,HSP,HSP,HOSPIRA INC,Health Care,Equity,21795232.22,0.078938,,384667,441060100,US4410601003,B00PWV9,56.66,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.07907551469,293,
Consumer Discretionary,JWN,JWN,NORDSTROM INC,Consumer Discretionary,Equity,18058052.7,0.065403,,384705,655664100,US6556641008,2641827,46.94,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.06551693592,344,
Information Technology,KLAC,KLAC,KLA CORP,Information Technology,Equity,15583180.8,0.056439,,384960,482480100,US4824801009,2480138,40.48,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.0565373201,373,
Materials,BLL,BLL,BALL CORP,Materials,Equity,14810907.54,0.053642,,385099,58498106,US0584981064,2073022,38.46,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.05373544756,384,
Industrials,SWK,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,27770879.95,0.100581,,385439,854502101,US8545021011,B3Q2FJ4,72.05,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1007562181,239,
Health Care,HUM,HUM,HUMANA INC,Health Care,Equity,31097138.32,0.112628,,386108,444859102,US4448591028,2445063,80.54,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1128242047,218,
Information Technology,VRSN,VRSN,VERISIGN INC,Information Technology,Equity,12925129.56,0.046813,,386286,9.23E+106,US92343E1029,2142922,33.46,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.04689455103,409,
Information Technology,TDC,TDC,TERADATA CORP,Information Technology,Equity,23299567.2,0.084387,,387036,88076W103,US88076W1036,B247H10,60.2,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.08453400717,272,
Utilities,DTE,DTE,DTE ENERGY,Utilities,Equity,19421365.44,0.070341,,388272,233331107,US2333311072,2280220,50.02,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.07046353821,330,
Materials,MWV,MWV,MEADWESTVACO CORP,Materials,Equity,12959288.81,0.046936,,389051,583334107,US5833341077,2840044,33.31,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.0470177653,408,
Consumer Discretionary,WYND,WYND,WYNDHAM DESTINATIONS INC,Consumer Discretionary,Equity,13115121.15,0.047501,,389751,98310W108,US98310W1080,B198391,33.65,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.04758374957,405,
Industrials,FLR,FLR,FLUOR CORP,Industrials,Equity,25838459.3,0.093582,,399605,343412102,US3434121022,2696838,64.66,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.09374502541,252,
Information Technology,APH,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,21806507.01,0.078979,,403899,32095101,US0320951017,2145084,53.99,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.07911658612,292,
Energy,NBL,NBL,NOBLE ENERGY INC,Energy,Equity,36265104.67,0.131346,,404609,655044105,US6550441058,2640761,89.63,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1315748125,186,
Financials,HCN,HCN,HEALTH CARE REIT INC,Financials,Equity,21247939.09,0.076956,,405263,42217K106,US42217K1060,2440961,52.43,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.07709006193,305,
Energy,QEP,QEP,QEP RESOURCES INC,Energy,Equity,16952234.95,0.061398,,405265,74733V100,US74733V1008,B60X657,41.83,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.06150495897,358,
Financials,CMA,CMA,COMERICA INC,Financials,Equity,14011048.15,0.050746,,405295,200340107,US2003401070,2212870,34.57,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.05083440255,393,
Utilities,ES,ES,NORTHEAST UTILITIES,Utilities,Equity,14254682.36,0.051628,,405308,664397106,US6643971061,2645108,35.17,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.05171793905,388,
Information Technology,BMC,BMC,BMC SOFTWARE INC.,Information Technology,Equity,22180521.8,0.080334,,405494,55921100,US0559211000,2068921,54.7,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.08047394661,288,
Utilities,ETR,ETR,ENTERGY CORP,Utilities,Equity,27862063.68,0.100911,,408056,29364G103,US29364G1031,2317087,68.28,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.101086793,237,
Health Care,LIFE,LIFE,LIFE TECHNOLOGIES CORP,Health Care,Equity,21341774.69,0.077296,,409867,53217V109,US53217V1098,2397186,52.07,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.07743065423,301,
Consumer Staples,STZ,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,8541675.66,0.030936,,410263,21036P108,US21036P1084,2170473,20.82,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.03098989235,459,
Consumer Staples,CPB,CPB,CAMPBELL SOUP,Consumer Staples,Equity,14459105.9,0.052368,,418498,134429109,US1344291091,2162845,34.55,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.05245922817,387,
Consumer Staples,DF,DF,DEAN FOODS CO.,Consumer Staples,Equity,5153755.83,0.018666,,420029,242370104,US2423701042,2858649,12.27,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.01869851728,489,
Financials,ZION,ZION,ZIONS BANCORPORATION,Financials,Equity,10119494.7,0.036651,,421470,989701107,US9897011071,2989828,24.01,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.03671484822,437,
Industrials,ITT,ITT,ITT CORP,Industrials,Equity,24874294.07,0.09009,,422099,450911102,US4509111021,2465760,58.93,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.09024694214,263,
Information Technology,TER,TER,TERADYNE INC,Information Technology,Equity,6292723.2,0.022791,,425184,880770102,US8807701029,2884183,14.8,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.02283070328,482,
Financials,JNS,JNS,JANUS CAPITAL GROUP INC,Financials,Equity,4030002.08,0.014596,,426907,47102X105,US47102X1054,2605555,9.44,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.0146214271,496,
Industrials,DOV,DOV,DOVER CORP,Industrials,Equity,29005111.2,0.105051,,427804,260003108,US2600031080,2278407,67.8,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1052340051,231,
Information Technology,AKAM,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,13472181.12,0.048794,,428096,00971T101,US00971T1016,2507457,31.47,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.04887900205,400,
Industrials,RRD,RRD,RR DONNELLEY AND SONS,Industrials,Equity,8432947.13,0.030543,,430033,257867101,US2578671016,2276605,19.61,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.03059620772,460,
Information Technology,CTXS,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,34482160,0.124888,,431027,177376100,US1773761002,2182553,80,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.1251055623,197,
Information Technology,MCHP,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,16557040.86,0.059967,,436746,595017104,US5950171042,2592174,37.91,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.06007146608,363,
Health Care,ZBH,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,27817164,0.100749,,440145,98956P102,US98956P1021,2783815,63.2,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1009245108,238,
Information Technology,RHT,RHT,RED HAT INC,Information Technology,Equity,20313549.9,0.073572,,442561,756577102,US7565771026,2447218,45.9,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.0737001668,321,
Energy,MUR,MUR,MURPHY OIL CORP,Energy,Equity,29118896.8,0.105463,,443480,626717102,US6267171022,2611206,65.66,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1056467228,228,
Consumer Discretionary,HOT,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,25066748.04,0.090787,,447301,85590A401,US85590A4013,B12GHV2,56.04,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.09094515636,260,
Industrials,CMI,CMI,CUMMINS INC,Industrials,Equity,46566049.93,0.168654,,449957,231021106,US2310211063,2240202,103.49,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1689478053,138,
Information Technology,JBL,JBL,JABIL INC,Information Technology,Equity,9108220.4,0.032988,,450902,466313103,US4663131039,2471789,20.2,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.03304546706,452,
Financials,LUK,LUK,JEFFERIES FINANCIAL GROUP CORP,Financials,Equity,15488220,0.056096,,454200,527288104,US5272881047,2513012,34.1,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.05619372257,375,
Financials,MCO,MCO,MOODYS CORP,Financials,Equity,17426661.85,0.063116,,454411,615369105,US6153691059,2252058,38.35,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.06322595183,352,
Consumer Discretionary,EXPE,EXPE,EXPEDIA INC.,Consumer Discretionary,Equity,13264374.5,0.048041,,457550,30212P105,US30212P1057,B0F0DY9,28.99,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.04812469028,403,
Industrials,IRM,IRM,IRON MOUNTAIN INC,Industrials,Equity,15686002.15,0.056812,,460135,462846106,US4628461067,2542931,34.09,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.05691096988,371,
Utilities,CEG,CEG,CONSTELLATION ENERGY GROUP INC.,Utilities,Equity,17467863.4,0.063265,,460165,210371100,US2103711006,2073408,37.96,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.06337521139,351,
Industrials,PBI,PBI,PITNEY BOWES INC,Industrials,Equity,10745319.09,0.038918,,467391,724479100,US7244791007,2690506,22.99,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.03898579747,431,
Consumer Staples,MJN,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,31647918.05,0.114623,,468511,582839106,US5828391061,B4W9F29,67.55,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1148226801,217,
Materials,APD,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,46438020.9,0.16819,,485855,9158106,US0091581068,2011602,95.58,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.168482997,141,
Consumer Staples,SVU,SVU,SUPERVALU INC,Consumer Staples,Equity,4577419.22,0.016579,,486442,868536103,US8685361037,2863610,9.41,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.0166078816,493,
Industrials,EXPD,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,24926253.84,0.090278,,486936,302130109,US3021301094,2325507,51.19,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.09043526965,262,
Consumer Discretionary,JCP,JCP,JC PENNEY INC,Consumer Discretionary,Equity,16884568.14,0.061153,,488841,708160106,US7081601061,2680303,34.54,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.06125953216,359,
Utilities,TE,TE,TECO ENERGY INC,Utilities,Equity,9309067.56,0.033716,,492804,872375100,US8723751009,2880255,18.89,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.03377473528,449,
Industrials,PWR,PWR,QUANTA SERVICES INC,Industrials,Equity,10008009.2,0.036247,,495446,7.48E+106,US74762E1029,2150204,20.2,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.03631014443,438,
Information Technology,CPWR,CPWR,COMPUWARE CORP.,Information Technology,Equity,4883933.28,0.017689,,500403,205638109,US2056381096,2220884,9.76,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.01771981529,492,
Health Care,BDX,BDX,BECTON DICKINSON,Health Care,Equity,43218477.33,0.15653,,501549,75887109,US0758871091,2087807,86.17,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1568026846,149,
Consumer Staples,DPS,DPS,KEURIG DR PEPPER INC,Consumer Staples,Equity,21281823.08,0.077079,,507556,2.61E+113,US26138E1091,B2QW0Z8,41.93,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.0772132762,303,
Health Care,CFN,CFN,CAREFUSION CORP,Health Care,Equity,13919435.53,0.050414,,512309,14170T101,US14170T1016,B3N2D37,27.17,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.05050182419,395,
Utilities,POM,POM,PEPCO HOLDINGS INC,Utilities,Equity,10161332.09,0.036803,,517643,713291102,US7132911022,2971698,19.63,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.03686711302,436,
Consumer Discretionary,KMX,KMX,CARMAX INC,Consumer Discretionary,Equity,17124571.96,0.062022,,517828,143130102,US1431301027,2983563,33.07,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.06213004601,355,
Energy,ANRZQ,ANRZQ,ALPHA NATURAL RESOURCES INC,Energy,Equity,23603444.48,0.085487,,519442,02076X102,US02076X1028,B066NX5,45.44,United States,Non-Nms Quotation Service (Nnqs),USD,1,,USD,2011,99.826097,0.08563592344,271,
Energy,CNX,CNX,CONSOL ENERGY INC,Energy,Equity,25192777.44,0.091244,,519653,20854P109,US20854P1093,2413758,48.48,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.09140295248,259,
Information Technology,UNS1,UNS1,VIAVI SOLUTIONS INC,Information Technology,Equity,8670430.44,0.031403,,520434,-,US46612J5074,B1G2LW5,16.66,United States,Boerse Stuttgart,USD,1,,USD,2011,99.826097,0.03145770589,456,
Information Technology,LLTC,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,17241227.9,0.062445,,522145,535678106,US5356781063,2516839,33.02,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.06255378291,354,
Consumer Discretionary,CVC,CVC,CABLEVISION SYSTEMS CORP CLASS A,Consumer Discretionary,Equity,19109537.82,0.069211,,527742,12686C109,US12686C1099,2162243,36.21,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.06933156968,333,
Information Technology,WFR,WFR,MEMC ELECTRONIC MATERIALS INC.,Information Technology,Equity,4506458.71,0.016322,,528307,552715104,US5527151048,2580113,8.53,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.0163504339,494,
Information Technology,ADSK,ADSK,AUTODESK INC,Information Technology,Equity,20439896.6,0.07403,,529531,52769106,US0527691069,2065159,38.6,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.07415896466,318,
Materials,ECL,ECL,ECOLAB INC,Materials,Equity,29990438.92,0.10862,,531934,278865100,US2788651006,2304227,56.38,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1088092225,221,
Information Technology,WDC,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,19385665.08,0.070211,,532866,958102105,US9581021055,2954699,36.38,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.07033331174,331,
Utilities,WEC,WEC,WEC ENERGY GROUP INC,Utilities,Equity,16802095.2,0.060854,,535952,976657106,US9766571064,2973995,31.35,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.06096001129,361,
Consumer Discretionary,HOG,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,22194964.89,0.080386,,541737,412822108,US4128221086,2411053,40.97,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.08052603719,287,
Information Technology,SNDK,SNDK,SANDISK CORP,Information Technology,Equity,22681368.5,0.082148,,546539,80004C101,US80004C1018,2765802,41.5,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.0822911067,281,
Utilities,SRE,SRE,SEMPRA ENERGY,Utilities,Equity,29031966.08,0.105149,,549016,816851109,US8168511090,2138158,52.88,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1053321758,230,
Energy,FTI,FTI,FMC TECHNOLOGIES INC,Energy,Equity,24680185.8,0.089387,,551020,30249U101,US30249U1016,2763561,44.79,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.08954271747,266,
Consumer Discretionary,TGNA,TGNA,GANNETT CO INC,Consumer Discretionary,Equity,7894043.2,0.028591,,551260,364730101,US3647301015,2360304,14.32,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.02864080722,469,
Utilities,NRG,NRG,NRG ENERGY INC,Utilities,Equity,13587504.46,0.049212,,552787,629377508,US6293775085,2212922,24.58,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.04929773023,398,
Information Technology,NSM.2,NSM.2,NATIONAL SEMICONDUCTOR CORP,Information Technology,Equity,13607065.88,0.049282,,552908,637640103,US6376401039,2626921,24.61,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.04936785218,397,
Utilities,AEE,AEE,AMEREN CORP,Utilities,Equity,15946328.16,0.057755,,552924,23608102,US0236081024,2050832,28.84,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.05785561265,369,
Health Care,BIIB,BIIB,BIOGEN INC,Health Care,Equity,59236673.76,0.214545,,554028,09062X103,US09062X1037,2455965,106.92,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.2149187502,115,
Financials,NTRS,NTRS,NORTHERN TRUST CORP,Financials,Equity,25480545.72,0.092286,,554407,665859104,US6658591044,2648668,45.96,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.0924467677,256,
Financials,AMP,AMP,AMERIPRISE FINANCE INC,Financials,Equity,32041701.44,0.116049,,555508,03076C106,US03076C1062,B0J7D57,57.68,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1162511643,213,
Consumer Discretionary,GT,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,9387342.9,0.033999,,559770,382550101,US3825501014,2378200,16.77,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.03405822828,447,
Energy,CAM,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,28253626.06,0.10233,,561814,13342B105,US13342B1052,2222233,50.29,United States,-,USD,1,,USD,2011,99.826097,0.1025082649,236,
Consumer Discretionary,BBBY,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,33341060.74,0.120755,,571202,75896100,US0758961009,2085878,58.37,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.1209653624,207,
Consumer Staples,K,K,KELLOGG,Consumer Staples,Equity,31759156.68,0.115026,,574099,487836108,US4878361082,2486813,55.32,United States,New York Stock Exchange Inc.,USD,1,,USD,2011,99.826097,0.1152263821,216,
Information Technology,GOOGL,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,291830845,1.056959,,576308,-,US38259P5089,B84V7F8,506.38,United States,Spot Regulated Market - Bvb,USD,1,,USD,2011,99.826097,1.058800285,16,
Financials,ETFC,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,7964849.4,0.028847,,577163,269246401,US2692464017,2299011,13.8,United States,NASDAQ,USD,1,,USD,2011,99.826097,0.02889725319,468,
